Date,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
10/13/2016 12:00:00 AM,22:35:24,1.26,51,30.49,37,166.27,7.87
11/14/2016 12:00:00 AM,21:30:01,1.26,48,30.48,102,144.43,5.62
9/13/2016 12:00:00 AM,03:20:06,3.3,51,30.43,79,184.35,3.37
10/22/2016 12:00:00 AM,23:05:21,1.22,47,30.42,101,135.71,15.75
12/21/2016 12:00:00 AM,23:15:50,1.2,46,30.42,97,88.79,9.0
12/30/2016 12:00:00 AM,05:35:03,1.18,41,30.3,75,183.66,5.62
9/3/2016 12:00:00 AM,06:55:05,139.01,52,30.42,93,244.36,10.12
11/9/2016 12:00:00 AM,09:50:02,716.28,59,30.47,43,357.34,1.12
10/25/2016 12:00:00 AM,19:50:19,1.23,51,30.45,99,157.69,5.62
9/2/2016 12:00:00 AM,04:00:05,2.97,49,30.42,69,176.34,6.75
12/24/2016 12:00:00 AM,19:20:40,1.23,49,30.45,38,156.29,5.62
12/17/2016 12:00:00 AM,20:15:33,1.23,48,30.31,93,198.7,18.0
11/18/2016 12:00:00 AM,19:40:18,1.22,47,30.42,73,95.11,6.75
9/11/2016 12:00:00 AM,09:35:21,805.22,59,30.5,58,64.98,3.37
11/20/2016 12:00:00 AM,03:55:18,1.17,49,30.41,102,108.13,13.5
11/1/2016 12:00:00 AM,18:10:23,1.27,50,30.46,41,155.06,4.5
9/15/2016 12:00:00 AM,05:40:05,1.24,48,30.4,99,182.71,2.25
9/21/2016 12:00:00 AM,23:55:19,1.22,50,30.41,98,147.05,10.12
9/26/2016 12:00:00 AM,18:00:24,19.49,52,30.39,86,128.64,5.62
12/27/2016 12:00:00 AM,19:10:53,1.21,48,30.43,25,132.78,10.12
10/8/2016 12:00:00 AM,08:40:22,321.13,56,30.43,78,125.31,3.37
9/22/2016 12:00:00 AM,12:55:23,1026.06,70,30.42,42,126.67,13.5
9/18/2016 12:00:00 AM,21:00:06,1.24,53,30.46,69,163.16,4.5
11/2/2016 12:00:00 AM,03:05:18,1.26,42,30.44,41,168.38,5.62
10/7/2016 12:00:00 AM,02:40:24,1.21,46,30.4,87,182.37,10.12
10/16/2016 12:00:00 AM,17:05:19,94.47,61,30.48,23,76.36,3.37
10/15/2016 12:00:00 AM,04:25:20,1.21,50,30.46,24,192.29,6.75
11/18/2016 12:00:00 AM,23:50:24,1.24,46,30.44,86,154.16,5.62
12/3/2016 12:00:00 AM,08:45:33,442.7,45,30.34,93,114.08,5.62
9/12/2016 12:00:00 AM,14:25:22,128.86,59,30.47,94,33.41,7.87
9/14/2016 12:00:00 AM,14:10:09,158.42,61,30.4,83,23.06,6.75
10/10/2016 12:00:00 AM,16:20:20,403.88,61,30.4,56,13.18,3.37
11/8/2016 12:00:00 AM,12:10:02,881.36,62,30.42,57,359.93,1.12
12/20/2016 12:00:00 AM,11:45:17,802.55,58,30.53,65,80.82,5.62
9/19/2016 12:00:00 AM,11:20:05,1042.8,66,30.45,22,32.27,4.5
11/20/2016 12:00:00 AM,05:35:18,1.19,48,30.41,102,127.53,7.87
11/8/2016 12:00:00 AM,11:20:02,877.06,60,30.43,59,337.29,6.75
10/26/2016 12:00:00 AM,13:20:18,912.01,60,30.4,55,75.95,4.5
10/3/2016 12:00:00 AM,09:00:23,371.76,55,30.47,91,123.38,10.12
11/3/2016 12:00:00 AM,04:50:18,1.2,45,30.41,37,168.54,7.87
9/17/2016 12:00:00 AM,03:30:08,1.3,53,30.44,94,129.93,7.87
9/22/2016 12:00:00 AM,22:45:20,1.27,54,30.47,86,89.01,1.12
9/11/2016 12:00:00 AM,17:00:19,171.07,56,30.45,99,90.93,3.37
12/12/2016 12:00:00 AM,01:35:37,1.33,47,30.37,97,176.96,5.62
12/8/2016 12:00:00 AM,19:25:52,1.25,51,30.39,68,116.47,4.5
10/8/2016 12:00:00 AM,17:10:22,65.11,57,30.38,96,333.91,4.5
11/26/2016 12:00:00 AM,17:40:17,11.61,53,30.44,30,127.71,7.87
10/14/2016 12:00:00 AM,14:25:21,811.36,64,30.45,48,0.11,5.62
12/3/2016 12:00:00 AM,02:35:33,1.21,45,30.31,93,149.34,6.75
11/7/2016 12:00:00 AM,04:15:03,1.27,50,30.43,22,226.06,5.62
12/24/2016 12:00:00 AM,02:30:49,1.23,46,30.46,45,141.26,11.25
12/29/2016 12:00:00 AM,04:15:50,1.2,37,30.34,44,162.15,5.62
10/12/2016 12:00:00 AM,16:00:21,261.69,59,30.44,86,28.75,3.37
9/3/2016 12:00:00 AM,00:50:06,1.68,53,30.43,97,175.33,5.62
10/24/2016 12:00:00 AM,23:50:18,1.21,46,30.46,69,155.49,6.75
10/20/2016 12:00:00 AM,06:05:21,1.19,44,30.45,87,163.49,5.62
10/13/2016 12:00:00 AM,00:00:23,1.26,51,30.49,42,151.06,9.0
10/11/2016 12:00:00 AM,17:55:23,8.97,59,30.43,79,20.55,0.0
12/5/2016 12:00:00 AM,18:30:40,1.24,45,30.38,93,329.04,1.12
12/9/2016 12:00:00 AM,19:45:49,1.24,51,30.42,92,282.59,0.0
11/6/2016 12:00:00 AM,07:30:02,21.85,51,30.47,25,167.52,4.5
12/31/2016 12:00:00 AM,07:05:02,5.94,41,30.3,80,247.22,3.37
12/25/2016 12:00:00 AM,07:46:35,80.98,47,30.45,100,160.93,9.0
12/5/2016 12:00:00 AM,06:25:33,1.22,45,30.32,93,9.46,0.0
11/4/2016 12:00:00 AM,15:50:17,458.27,63,30.42,46,75.13,9.0
11/29/2016 12:00:00 AM,04:20:01,1.18,42,30.41,99,117.63,9.0
12/3/2016 12:00:00 AM,19:40:33,1.21,45,30.33,93,294.04,3.37
9/14/2016 12:00:00 AM,22:05:05,1.22,51,30.46,100,148.11,2.25
12/19/2016 12:00:00 AM,10:40:17,358.25,56,30.53,79,143.01,2.25
12/29/2016 12:00:00 AM,05:45:50,1.21,39,30.34,95,172.35,7.87
11/25/2016 12:00:00 AM,02:20:05,1.18,45,30.47,96,152.8,7.87
11/5/2016 12:00:00 AM,23:50:01,1.22,48,30.49,27,187.27,7.87
12/15/2016 12:00:00 AM,16:05:02,48.69,49,30.21,101,295.39,9.0
10/1/2016 12:00:00 AM,11:30:20,1206.19,57,30.46,97,106.05,4.5
10/20/2016 12:00:00 AM,13:15:18,923.68,57,30.44,75,28.28,5.62
12/24/2016 12:00:00 AM,00:20:49,1.23,48,30.47,44,148.31,7.87
10/20/2016 12:00:00 AM,18:45:21,1.19,46,30.44,94,122.21,4.5
9/22/2016 12:00:00 AM,09:15:18,734.59,59,30.43,56,100.4,2.25
9/4/2016 12:00:00 AM,09:55:09,304.43,57,30.48,98,8.75,4.5
12/3/2016 12:00:00 AM,05:20:36,1.2,45,30.3,93,171.07,4.5
10/23/2016 12:00:00 AM,06:40:18,14.53,45,30.38,102,135.47,4.5
12/4/2016 12:00:00 AM,10:10:33,70.66,45,30.4,93,89.07,1.12
9/3/2016 12:00:00 AM,13:30:04,104.32,57,30.43,99,100.93,2.25
10/25/2016 12:00:00 AM,06:40:18,21.82,48,30.45,57,192.86,7.87
11/14/2016 12:00:00 AM,19:25:02,1.22,50,30.47,101,102.54,4.5
12/25/2016 12:00:00 AM,07:31:36,53.14,47,30.45,99,155.73,15.75
9/10/2016 12:00:00 AM,15:05:20,286.86,57,30.36,93,28.7,6.75
11/19/2016 12:00:00 AM,07:30:17,46.09,50,30.43,27,110.3,7.87
11/25/2016 12:00:00 AM,23:10:02,1.21,47,30.47,100,116.35,11.25
12/23/2016 12:00:00 AM,22:45:39,1.25,48,30.49,38,158.02,13.5
12/19/2016 12:00:00 AM,02:20:17,1.26,46,30.46,86,175.89,3.37
11/1/2016 12:00:00 AM,02:40:17,1.26,44,30.45,77,133.68,2.25
10/4/2016 12:00:00 AM,20:30:20,1.26,51,30.47,102,137.22,2.25
11/20/2016 12:00:00 AM,08:40:17,508.04,53,30.46,72,149.45,6.75
11/13/2016 12:00:00 AM,08:10:02,389.61,52,30.47,58,42.26,5.62
11/19/2016 12:00:00 AM,14:35:19,771.67,56,30.4,66,4.22,4.5
10/18/2016 12:00:00 AM,21:10:17,1.22,51,30.46,90,164.34,4.5
9/17/2016 12:00:00 AM,22:25:04,1.28,52,30.49,83,192.46,7.87
11/16/2016 12:00:00 AM,03:55:01,1.21,49,30.43,20,178.49,7.87
11/27/2016 12:00:00 AM,00:25:17,1.2,45,30.46,89,87.55,3.37
9/3/2016 12:00:00 AM,04:00:08,2.56,52,30.41,97,289.34,6.75
9/19/2016 12:00:00 AM,19:25:03,1.25,55,30.42,52,143.94,2.25
10/28/2016 12:00:00 AM,02:35:20,1.2,47,30.39,101,110.92,4.5
10/9/2016 12:00:00 AM,04:00:24,1.26,48,30.39,83,182.08,10.12
12/3/2016 12:00:00 AM,08:40:35,418.87,45,30.33,93,162.33,9.0
10/23/2016 12:00:00 AM,01:50:17,1.19,47,30.39,100,129.57,6.75
11/22/2016 12:00:00 AM,23:10:04,1.16,41,30.44,101,164.15,9.0
10/7/2016 12:00:00 AM,10:45:21,214.32,57,30.44,92,41.27,2.25
9/2/2016 12:00:00 AM,21:00:05,2.45,53,30.46,101,150.4,6.75
10/9/2016 12:00:00 AM,21:40:28,1.26,50,30.44,94,181.63,7.87
11/3/2016 12:00:00 AM,03:15:17,1.23,43,30.42,38,157.54,6.75
11/24/2016 12:00:00 AM,00:05:09,1.2,44,30.46,88,171.69,9.0
9/5/2016 12:00:00 AM,09:55:07,859.81,59,30.45,78,299.54,11.25
9/12/2016 12:00:00 AM,01:20:22,1.87,46,30.49,89,191.6,4.5
11/22/2016 12:00:00 AM,04:25:04,1.2,46,30.4,102,59.26,5.62
11/6/2016 12:00:00 AM,16:15:03,57.47,61,30.44,69,30.53,2.25
9/23/2016 12:00:00 AM,11:20:21,700.9,61,30.46,92,59.46,9.0
10/10/2016 12:00:00 AM,02:20:24,1.23,50,30.4,81,189.55,9.0
11/29/2016 12:00:00 AM,15:45:01,474.86,49,30.39,97,87.34,4.5
9/19/2016 12:00:00 AM,14:45:07,851.03,66,30.41,56,29.56,11.25
12/28/2016 12:00:00 AM,03:00:40,1.19,44,30.4,93,198.04,6.75
10/6/2016 12:00:00 AM,19:30:21,1.25,52,30.45,102,78.07,1.12
12/14/2016 12:00:00 AM,22:35:02,1.31,42,30.29,47,202.6,10.12
9/11/2016 12:00:00 AM,22:05:21,2.44,50,30.51,99,180.15,3.37
12/2/2016 12:00:00 AM,17:25:07,9.37,45,30.35,93,145.38,3.37
10/3/2016 12:00:00 AM,19:45:18,1.27,52,30.45,98,73.75,1.12
9/7/2016 12:00:00 AM,10:40:21,1005.15,57,30.44,85,335.88,7.87
11/11/2016 12:00:00 AM,13:20:02,840.16,63,30.47,43,32.89,2.25
9/1/2016 12:00:00 AM,10:50:03,1012.53,59,30.47,78,134.81,5.62
9/13/2016 12:00:00 AM,00:55:02,2.48,50,30.47,89,215.54,1.12
10/3/2016 12:00:00 AM,09:05:18,344.63,55,30.47,90,113.31,9.0
12/5/2016 12:00:00 AM,18:25:49,1.24,45,30.37,93,329.04,0.0
12/13/2016 12:00:00 AM,18:10:02,1.3,46,30.3,93,155.67,3.37
9/20/2016 12:00:00 AM,00:30:04,1.27,50,30.42,42,174.68,5.62
9/13/2016 12:00:00 AM,00:35:05,1.9,50,30.48,92,197.75,3.37
9/5/2016 12:00:00 AM,12:10:09,1071.92,63,30.44,65,311.36,7.87
9/20/2016 12:00:00 AM,05:10:05,1.26,47,30.39,33,161.19,5.62
9/21/2016 12:00:00 AM,10:45:07,916.01,58,30.43,84,48.4,9.0
10/31/2016 12:00:00 AM,03:05:17,1.28,47,30.46,100,165.24,11.25
11/19/2016 12:00:00 AM,15:20:18,294.76,53,30.41,73,37.78,7.87
10/26/2016 12:00:00 AM,17:50:23,5.37,51,30.4,85,197.57,2.25
11/9/2016 12:00:00 AM,20:40:04,1.25,52,30.46,48,235.86,7.87
9/2/2016 12:00:00 AM,03:50:02,2.36,49,30.42,73,119.5,10.12
12/28/2016 12:00:00 AM,23:05:49,1.16,42,30.37,100,158.93,6.75
11/15/2016 12:00:00 AM,18:15:02,1.22,50,30.45,95,158.61,3.37
10/13/2016 12:00:00 AM,17:25:26,76.29,63,30.44,22,68.81,5.62
11/19/2016 12:00:00 AM,18:00:17,1.24,48,30.43,92,106.48,10.12
10/31/2016 12:00:00 AM,11:05:18,1410.52,53,30.49,96,47.61,11.25
10/2/2016 12:00:00 AM,01:40:23,1.34,51,30.45,101,129.47,3.37
10/23/2016 12:00:00 AM,14:35:17,775.75,57,30.38,76,53.41,4.5
9/15/2016 12:00:00 AM,09:20:07,79.03,51,30.47,100,135.89,5.62
11/29/2016 12:00:00 AM,17:40:06,3.06,47,30.4,100,149.37,7.87
9/12/2016 12:00:00 AM,01:25:24,2.03,46,30.48,91,191.59,3.37
9/2/2016 12:00:00 AM,04:25:18,2.44,48,30.43,66,156.75,6.75
12/21/2016 12:00:00 AM,12:15:50,846.35,59,30.43,52,14.89,9.0
10/21/2016 12:00:00 AM,18:50:17,1.23,46,30.43,89,169.94,2.25
12/1/2016 12:00:00 AM,00:45:02,1.2,43,30.42,101,150.62,6.75
10/19/2016 12:00:00 AM,23:05:20,1.25,50,30.48,102,99.48,1.12
11/12/2016 12:00:00 AM,13:00:04,871.92,62,30.46,51,0.11,3.37
11/1/2016 12:00:00 AM,15:10:19,620.35,58,30.44,38,55.8,12.37
10/23/2016 12:00:00 AM,10:30:17,881.45,55,30.42,87,35.85,7.87
9/25/2016 12:00:00 AM,00:10:22,1.21,48,30.49,69,159.48,5.62
12/11/2016 12:00:00 AM,19:45:26,1.31,49,30.39,101,341.96,2.25
10/23/2016 12:00:00 AM,09:20:20,695.62,51,30.41,93,106.96,2.25
11/5/2016 12:00:00 AM,14:35:02,712.47,66,30.44,26,9.86,6.75
9/17/2016 12:00:00 AM,03:10:04,1.23,53,30.44,96,165.48,4.5
12/30/2016 12:00:00 AM,22:35:02,1.19,44,30.34,101,201.65,1.12
9/3/2016 12:00:00 AM,03:20:06,3.25,51,30.4,95,182.81,6.75
11/18/2016 12:00:00 AM,13:25:17,656.02,62,30.41,23,43.04,1.12
9/8/2016 12:00:00 AM,01:25:21,2.47,47,30.42,51,192.1,6.75
12/4/2016 12:00:00 AM,17:30:34,6.6,45,30.34,93,117.63,10.12
12/4/2016 12:00:00 AM,01:10:33,1.2,45,30.33,93,168.38,5.62
9/24/2016 12:00:00 AM,15:35:21,684.71,60,30.44,90,2.24,4.5
12/25/2016 12:00:00 AM,14:46:42,696.84,54,30.41,85,353.73,4.5
12/18/2016 12:00:00 AM,15:50:18,19.69,45,30.37,101,315.11,12.37
10/7/2016 12:00:00 AM,14:55:22,89.33,56,30.38,99,9.9,7.87
12/2/2016 12:00:00 AM,20:20:18,1.24,45,30.35,93,173.58,5.62
11/8/2016 12:00:00 AM,07:15:02,35.97,46,30.42,35,173.58,2.25
12/30/2016 12:00:00 AM,10:45:17,298.35,49,30.34,63,21.96,0.0
10/11/2016 12:00:00 AM,21:50:24,1.25,51,30.48,76,156.28,6.75
12/18/2016 12:00:00 AM,22:55:17,1.24,48,30.48,89,188.67,7.87
9/22/2016 12:00:00 AM,23:40:19,1.24,53,30.46,86,140.21,6.75
10/15/2016 12:00:00 AM,02:25:22,1.23,49,30.47,26,173.13,4.5
10/9/2016 12:00:00 AM,18:50:18,1.27,53,30.41,88,154.33,2.25
10/2/2016 12:00:00 AM,14:20:26,463.44,58,30.41,96,60.17,7.87
12/16/2016 12:00:00 AM,20:55:19,1.23,47,30.24,27,205.92,23.62
12/12/2016 12:00:00 AM,02:05:33,1.31,48,30.36,97,181.02,7.87
9/21/2016 12:00:00 AM,18:30:22,1.64,51,30.39,96,101.58,5.62
11/21/2016 12:00:00 AM,04:45:03,1.2,42,30.41,77,178.86,5.62
11/24/2016 12:00:00 AM,12:10:03,631.79,50,30.47,97,30.95,13.5
10/5/2016 12:00:00 AM,22:10:19,1.24,50,30.48,94,163.79,5.62
10/7/2016 12:00:00 AM,20:15:20,1.23,51,30.43,101,94.45,3.37
11/10/2016 12:00:00 AM,10:50:04,842.96,63,30.48,16,330.44,3.37
11/16/2016 12:00:00 AM,00:45:03,1.24,47,30.47,28,150.81,7.87
11/20/2016 12:00:00 AM,20:10:01,1.22,49,30.44,102,82.31,10.12
9/12/2016 12:00:00 AM,23:45:05,1.99,51,30.49,97,187.64,6.75
12/29/2016 12:00:00 AM,10:30:03,278.02,49,30.37,100,42.83,7.87
11/17/2016 12:00:00 AM,20:55:19,1.21,50,30.45,21,144.4,5.62
12/15/2016 12:00:00 AM,08:10:02,102.99,42,30.28,99,284.84,12.37
9/18/2016 12:00:00 AM,21:40:06,1.24,51,30.47,45,165.29,5.62
12/5/2016 12:00:00 AM,16:50:51,8.99,45,30.36,93,330.96,4.5
11/23/2016 12:00:00 AM,17:30:02,20.64,47,30.42,81,130.49,6.75
12/8/2016 12:00:00 AM,20:50:41,1.29,52,30.4,65,155.43,5.62
12/19/2016 12:00:00 AM,20:00:32,1.23,50,30.54,85,181.37,7.87
12/11/2016 12:00:00 AM,02:16:06,1.27,48,30.4,101,169.26,1.12
12/14/2016 12:00:00 AM,00:15:05,1.22,38,30.3,83,170.36,4.5
10/16/2016 12:00:00 AM,12:30:21,791.31,67,30.52,19,99.7,3.37
11/5/2016 12:00:00 AM,05:50:18,1.21,47,30.47,35,163.15,7.87
10/11/2016 12:00:00 AM,04:25:21,1.24,51,30.4,102,153.57,5.62
12/12/2016 12:00:00 AM,13:50:02,182.9,52,30.31,102,299.08,16.87
11/18/2016 12:00:00 AM,18:40:19,1.2,48,30.42,91,131.46,3.37
12/13/2016 12:00:00 AM,12:55:02,841.12,53,30.29,89,314.76,15.75
10/27/2016 12:00:00 AM,05:30:20,1.24,45,30.38,39,129.64,5.62
10/25/2016 12:00:00 AM,07:05:20,29.0,49,30.46,54,210.83,4.5
12/25/2016 12:00:00 AM,00:06:36,1.22,46,30.46,32,163.08,12.37
9/23/2016 12:00:00 AM,02:10:24,1.25,50,30.43,93,57.35,3.37
10/6/2016 12:00:00 AM,08:45:20,424.99,56,30.48,83,2.76,0.0
9/2/2016 12:00:00 AM,22:20:02,2.02,53,30.46,99,131.09,3.37
9/19/2016 12:00:00 AM,07:30:05,291.52,55,30.43,37,173.93,4.5
10/20/2016 12:00:00 AM,08:35:20,533.56,52,30.47,65,67.79,6.75
9/9/2016 12:00:00 AM,19:40:21,1.65,49,30.37,100,125.72,5.62
10/10/2016 12:00:00 AM,07:35:25,309.5,53,30.42,62,198.08,0.0
11/15/2016 12:00:00 AM,23:55:04,1.16,48,30.47,30,172.14,7.87
11/19/2016 12:00:00 AM,20:45:21,1.2,48,30.46,97,139.26,7.87
10/28/2016 12:00:00 AM,18:15:17,1.2,45,30.4,100,39.09,5.62
9/28/2016 12:00:00 AM,15:25:25,657.19,61,30.37,62,57.08,6.75
10/29/2016 12:00:00 AM,05:25:19,1.2,47,30.39,102,158.52,7.87
9/12/2016 12:00:00 AM,05:55:23,1.88,46,30.48,72,166.43,2.25
10/24/2016 12:00:00 AM,10:10:17,852.31,61,30.45,46,348.58,4.5
11/6/2016 12:00:00 AM,03:20:02,1.21,47,30.45,26,159.96,7.87
12/9/2016 12:00:00 AM,09:55:39,163.36,54,30.42,85,188.15,4.5
9/24/2016 12:00:00 AM,01:30:26,1.26,51,30.46,98,186.28,4.5
12/29/2016 12:00:00 AM,18:30:07,1.24,46,30.3,101,120.45,1.12
12/17/2016 12:00:00 AM,12:10:18,213.1,53,30.28,82,14.97,6.75
9/1/2016 12:00:00 AM,18:05:04,16.63,58,30.44,54,76.68,2.25
9/29/2016 12:00:00 AM,16:20:25,457.69,58,30.43,59,18.26,4.5
12/16/2016 12:00:00 AM,12:40:18,867.01,60,30.25,40,152.56,9.0
9/24/2016 12:00:00 AM,11:10:24,1248.63,62,30.48,83,37.42,4.5
10/19/2016 12:00:00 AM,22:20:21,1.25,51,30.49,102,130.42,4.5
9/9/2016 12:00:00 AM,01:15:29,1.39,42,30.39,97,177.82,6.75
12/16/2016 12:00:00 AM,02:40:17,1.26,37,30.2,103,165.75,6.75
11/20/2016 12:00:00 AM,22:55:07,1.16,47,30.44,101,88.06,5.62
9/12/2016 12:00:00 AM,01:50:22,2.03,47,30.48,94,182.37,5.62
11/24/2016 12:00:00 AM,16:25:05,144.55,45,30.44,100,158.01,13.5
11/16/2016 12:00:00 AM,06:35:02,7.87,49,30.45,21,182.51,10.12
10/1/2016 12:00:00 AM,07:35:21,204.54,52,30.46,101,143.45,6.75
11/18/2016 12:00:00 AM,23:35:21,1.22,45,30.44,73,163.69,5.62
10/27/2016 12:00:00 AM,09:15:17,622.32,63,30.44,32,40.78,2.25
9/22/2016 12:00:00 AM,03:55:20,1.23,45,30.38,69,121.82,5.62
10/12/2016 12:00:00 AM,14:35:24,867.0,60,30.43,82,23.38,6.75
11/27/2016 12:00:00 AM,23:40:18,1.2,45,30.46,96,153.2,9.0
11/9/2016 12:00:00 AM,18:15:01,1.23,53,30.44,91,316.3,4.5
9/1/2016 12:00:00 AM,06:50:08,43.18,49,30.42,90,106.62,11.25
9/17/2016 12:00:00 AM,14:45:05,437.79,59,30.45,90,43.56,11.25
11/4/2016 12:00:00 AM,16:50:18,177.52,61,30.43,66,62.18,6.75
9/14/2016 12:00:00 AM,09:35:05,782.53,59,30.45,65,39.65,2.25
12/23/2016 12:00:00 AM,02:05:42,1.25,48,30.44,26,114.0,4.5
10/27/2016 12:00:00 AM,09:40:20,744.61,61,30.44,58,92.28,1.12
11/8/2016 12:00:00 AM,21:00:02,1.21,48,30.46,99,191.13,3.37
12/19/2016 12:00:00 AM,02:45:18,1.22,46,30.47,87,155.72,3.37
9/19/2016 12:00:00 AM,02:00:08,1.27,48,30.42,47,162.6,5.62
11/16/2016 12:00:00 AM,01:35:01,1.23,47,30.46,28,161.29,5.62
12/26/2016 12:00:00 AM,23:50:49,1.2,44,30.45,42,151.46,5.62
11/3/2016 12:00:00 AM,08:55:23,584.53,63,30.46,22,82.86,5.62
9/26/2016 12:00:00 AM,15:40:19,613.63,58,30.39,76,61.81,6.75
9/9/2016 12:00:00 AM,20:50:21,1.56,47,30.38,80,142.66,6.75
10/16/2016 12:00:00 AM,09:40:20,814.44,64,30.54,16,132.8,4.5
10/10/2016 12:00:00 AM,19:30:26,1.23,52,30.42,56,153.86,5.62
9/20/2016 12:00:00 AM,19:10:04,1.2,51,30.4,101,68.76,3.37
12/5/2016 12:00:00 AM,04:05:34,1.25,45,30.3,93,104.69,2.25
10/2/2016 12:00:00 AM,05:05:21,1.28,48,30.42,98,115.37,7.87
12/30/2016 12:00:00 AM,23:30:02,1.22,45,30.33,97,292.6,2.25
12/25/2016 12:00:00 AM,19:50:49,1.23,47,30.44,99,164.9,9.0
12/2/2016 12:00:00 AM,10:30:28,12.87,45,30.42,93,191.84,11.25
11/5/2016 12:00:00 AM,20:45:01,1.27,50,30.5,30,177.87,7.87
10/30/2016 12:00:00 AM,14:25:18,322.35,51,30.43,101,70.81,7.87
10/19/2016 12:00:00 AM,10:05:17,619.18,59,30.47,90,90.35,6.75
10/20/2016 12:00:00 AM,20:05:17,1.18,44,30.45,94,161.63,13.5
9/29/2016 12:00:00 AM,20:35:19,1.21,50,30.47,86,132.66,4.5
11/13/2016 12:00:00 AM,20:45:01,1.2,45,30.47,90,173.27,3.37
9/8/2016 12:00:00 AM,04:30:24,2.8,44,30.4,71,140.47,1.12
12/23/2016 12:00:00 AM,21:40:53,1.25,48,30.49,38,192.63,7.87
12/18/2016 12:00:00 AM,18:50:18,1.24,44,30.43,101,277.29,7.87
10/6/2016 12:00:00 AM,17:35:19,63.57,54,30.43,101,332.96,3.37
11/19/2016 12:00:00 AM,20:05:19,1.22,48,30.46,96,108.19,5.62
11/4/2016 12:00:00 AM,05:40:18,1.23,46,30.43,37,169.12,6.75
12/9/2016 12:00:00 AM,16:26:38,22.64,52,30.37,97,237.67,2.25
9/6/2016 12:00:00 AM,06:50:20,27.36,46,30.4,60,161.59,4.5
12/16/2016 12:00:00 AM,05:30:18,1.25,38,30.22,87,163.52,3.37
11/16/2016 12:00:00 AM,04:55:04,1.25,48,30.44,23,170.85,11.25
9/27/2016 12:00:00 AM,13:55:20,325.24,59,30.37,78,2.85,3.37
9/4/2016 12:00:00 AM,11:25:05,640.51,60,30.47,94,1.64,4.5
9/13/2016 12:00:00 AM,22:40:03,1.9,52,30.45,100,142.26,2.25
11/4/2016 12:00:00 AM,17:10:17,79.41,59,30.43,45,136.51,10.12
10/22/2016 12:00:00 AM,11:05:18,943.48,56,30.42,57,150.34,3.37
9/17/2016 12:00:00 AM,16:25:08,224.02,58,30.45,86,84.37,7.87
12/10/2016 12:00:00 AM,10:50:39,284.32,54,30.41,89,42.09,2.25
9/11/2016 12:00:00 AM,15:05:21,480.13,59,30.45,93,34.0,5.62
12/11/2016 12:00:00 AM,11:41:06,586.66,54,30.41,98,313.07,5.62
11/10/2016 12:00:00 AM,18:40:02,1.24,52,30.46,84,122.68,1.12
12/15/2016 12:00:00 AM,01:15:02,1.29,38,30.26,64,295.38,2.25
10/7/2016 12:00:00 AM,01:55:20,1.19,46,30.41,89,163.91,5.62
12/1/2016 12:00:00 AM,15:15:04,120.33,45,30.36,93,150.27,5.62
10/27/2016 12:00:00 AM,04:05:20,1.19,46,30.38,33,180.65,5.62
12/18/2016 12:00:00 AM,11:10:18,98.84,47,30.36,97,167.06,19.12
9/3/2016 12:00:00 AM,07:15:05,241.77,54,30.43,91,232.01,5.62
11/19/2016 12:00:00 AM,19:15:17,1.21,48,30.44,96,126.07,16.87
11/5/2016 12:00:00 AM,08:20:24,453.01,58,30.5,23,118.38,3.37
10/20/2016 12:00:00 AM,16:05:18,426.47,55,30.42,79,81.87,3.37
12/22/2016 12:00:00 AM,21:40:58,1.21,50,30.46,28,171.96,9.0
12/29/2016 12:00:00 AM,10:55:03,638.36,48,30.36,101,107.9,4.5
9/5/2016 12:00:00 AM,18:15:08,12.41,54,30.4,99,5.88,3.37
11/11/2016 12:00:00 AM,12:00:02,895.59,64,30.5,36,336.47,4.5
9/11/2016 12:00:00 AM,11:15:19,328.5,60,30.5,77,26.98,10.12
12/9/2016 12:00:00 AM,09:30:49,139.59,52,30.41,95,306.73,0.0
12/12/2016 12:00:00 AM,01:40:36,1.29,47,30.36,97,175.52,5.62
9/23/2016 12:00:00 AM,16:10:22,29.99,56,30.42,99,32.23,9.0
10/20/2016 12:00:00 AM,11:05:20,942.19,56,30.47,56,65.53,6.75
12/3/2016 12:00:00 AM,22:25:34,1.21,45,30.35,93,161.28,5.62
12/9/2016 12:00:00 AM,09:05:53,187.09,52,30.41,93,299.02,3.37
11/22/2016 12:00:00 AM,00:45:01,1.21,48,30.43,102,142.03,4.5
12/11/2016 12:00:00 AM,16:45:33,50.88,52,30.36,101,348.75,9.0
10/9/2016 12:00:00 AM,15:20:22,452.55,62,30.39,75,46.72,0.0
11/9/2016 12:00:00 AM,23:25:02,1.2,49,30.46,34,212.1,2.25
12/15/2016 12:00:00 AM,16:25:05,60.1,49,30.21,102,319.45,7.87
12/27/2016 12:00:00 AM,20:30:39,1.2,44,30.46,28,168.62,4.5
12/3/2016 12:00:00 AM,13:40:34,34.2,45,30.29,93,313.44,5.62
10/16/2016 12:00:00 AM,08:20:20,331.57,62,30.54,15,34.24,2.25
11/27/2016 12:00:00 AM,14:50:20,446.26,56,30.43,72,6.77,9.0
12/30/2016 12:00:00 AM,20:05:01,1.22,45,30.33,100,308.32,7.87
9/15/2016 12:00:00 AM,01:30:05,1.22,48,30.42,99,211.55,5.62
12/9/2016 12:00:00 AM,16:31:35,32.43,52,30.37,98,237.69,1.12
